,Palabra,Clase,FrecClase,ClaseMax,FrecMax
154,etymolog,1,1,2,5
155,term,1,33,2,83
156,unclear,1,8,2,17
157,possibl,1,35,5,133
158,root,1,11,2,23
159,includ,1,146,5,181
160,hide,1,8,5,12
161,present,1,22,5,52
162,old,1,40,2,89
163,irish,1,17,3,18
164,part,1,80,2,107
165,reviv,1,10,2,23
166,britain,1,50,4,87
167,ireland,1,23,3,48
168,european,1,20,3,188
169,territori,1,70,2,95
170,portug,1,7,3,76
171,spanish,1,2,3,281
172,galicia,1,2,4,9
173,18,1,11,3,23
174,today,1,13,2,28
175,irish,1,17,3,18
176,scottish,1,5,3,11
177,cultur,1,181,5,297
178,gael,1,1,2,4
179,irish,1,17,3,18
180,scottish,1,5,3,11
181,breton,1,3,2,12
182,mediev,1,9,2,83
183,modern,1,79,5,315
184,period,1,155,5,285
185,3,1,22,5,82
186,16,1,22,3,38
187,17,1,10,5,32
188,modern,1,79,5,315
189,britain,1,50,4,87
190,wale,1,11,2,15
191,scotland,1,9,2,30
192,cornwal,1,2,2,4
193,isl,1,10,2,20
194,man,1,24,3,27
195,brittani,1,4,2,21
196,8th,1,6,2,35
197,centuri,1,229,2,453
198,commun,1,22,5,51
199,atlant,1,14,3,32
200,region,1,73,5,136
201,emerg,1,32,5,36
202,reason,1,17,3,30
203,cultur,1,181,5,297
204,modern,1,79,5,315
205,english,1,5,2,188
206,word,1,33,2,46
207,first,1,189,3,269
208,1707,1,1,3,4
209,edward,1,2,2,74
210,work,1,89,3,131
211,late,1,66,5,95
212,17th,1,2,3,30
213,centuri,1,229,2,453
214,scholar,1,34,3,37
215,brought,1,33,2,39
216,academ,1,3,4,5
217,attent,1,3,3,11
218,old,1,40,2,89
219,irish,1,17,3,18
220,around,1,72,5,168
221,8th,1,6,2,35
222,centuri,1,229,2,453
223,coher,1,2,2,3
224,earli,1,101,5,284
225,irish,1,17,3,18
226,cattl,1,7,5,12
227,raid,1,6,2,59
228,surviv,1,43,2,51
229,12th,1,1,2,45
230,accept,1,12,3,44
231,settlement,1,32,5,58
232,british,1,22,4,208
233,isl,1,10,2,20
234,date,1,49,5,226
235,cultur,1,181,5,297
236,conclud,1,10,5,22
237,reason,1,17,3,30
238,earli,1,101,5,284
239,date,1,49,5,226
240,perspect,1,4,3,13
241,use,1,274,5,410
242,approach,1,13,3,21
243,j,1,4,5,8
244,almagro,1,2,3,7
245,work,1,89,3,131
246,present,1,22,5,52
247,model,1,16,5,20
248,origin,1,69,5,88
249,archaeolog,1,36,5,136
250,la,1,29,4,39
251,cultur,1,181,5,297
252,rare,1,12,5,24
253,peninsula,1,27,2,36
254,southwestern,1,2,5,7
255,franc,1,14,3,248
256,northern,1,43,2,77
257,western,1,70,2,149
258,britain,1,50,4,87
259,southern,1,46,2,74
260,ireland,1,23,3,48
261,56,1,13,5,20
262,evid,1,61,5,275
263,cultur,1,181,5,297
264,variou,1,31,2,34
265,need,1,39,5,46
266,academ,1,3,4,5
267,disciplin,1,3,2,7
268,consid,1,41,2,58
269,central,1,67,4,119
270,european,1,20,3,188
271,iron,1,37,5,43
272,age,1,83,5,302
273,phenomenon,1,3,2,4
274,cultur,1,181,5,297
275,la,1,29,4,39
276,howev,1,134,5,158
277,archaeolog,1,36,5,136
278,find,1,21,5,62
279,20th,1,12,2,15
280,centuri,1,229,2,453
281,progress,1,5,3,16
282,racial,1,3,4,6
283,interpret,1,7,5,27
284,la,1,29,4,39
285,cultur,1,181,5,297
286,becam,1,123,2,148
287,much,1,73,3,89
288,strongli,1,4,4,5
289,root,1,11,2,23
290,find,1,21,5,62
291,la,1,29,4,39
292,cultur,1,181,5,297
293,centuri,1,229,2,453
294,begin,1,45,5,56
295,20th,1,12,2,15
296,centuri,1,229,2,453
297,belief,1,12,3,13
298,cultur,1,181,5,297
299,group,1,38,5,126
300,thought,1,24,5,54
301,racial,1,3,4,6
302,term,1,33,2,83
303,strongli,1,4,4,5
304,held,1,47,2,61
305,gordon,1,1,5,6
306,child,1,17,3,19
307,theori,1,22,5,41
308,influenc,1,71,2,76
309,concept,1,22,2,28
310,la,1,29,4,39
311,cultur,1,181,5,297
312,seen,1,27,2,32
313,chronolog,1,8,5,15
314,period,1,155,5,285
315,cultur,1,181,5,297
316,group,1,38,5,126
317,compos,1,12,3,16
318,peopl,1,122,5,126
319,start,1,27,2,49
320,grow,1,12,4,24
321,end,1,73,4,157
322,19th,1,14,2,23
323,challeng,1,11,4,15
324,19th,1,14,2,23
325,centuri,1,229,2,453
326,historian,1,52,2,84
327,mari,1,3,3,81
328,henri,1,2,3,233
329,de,1,12,3,246
330,citat,1,9,5,24
331,need,1,39,5,46
332,place,1,66,3,71
333,land,1,92,2,190
334,origin,1,69,5,88
335,east,1,65,5,138
336,rhine,1,7,3,9
337,49,1,14,5,19
338,50,1,14,5,23
339,find,1,21,5,62
340,larg,1,92,5,159
341,put,1,19,3,34
342,rest,1,20,2,22
343,theori,1,22,5,41
344,signific,1,25,5,41
345,ancestr,1,2,5,18
346,genet,1,20,5,75
347,link,1,12,5,15
348,european,1,20,3,188
349,variou,1,31,2,34
350,peopl,1,122,5,126
351,atlant,1,14,3,32
352,area,1,62,5,121
353,instead,1,25,5,31
354,relat,1,29,5,43
355,root,1,11,2,23
356,period,1,155,5,285
357,thu,1,35,3,50
358,wide,1,18,5,44
359,dispers,1,2,5,29
360,throughout,1,33,4,44
361,western,1,70,2,149
362,europ,1,39,2,176
363,variabl,1,4,5,7
364,differ,1,43,5,99
365,peopl,1,122,5,126
366,exist,1,25,5,49
367,ancestr,1,2,5,18
368,fact,1,14,5,21
369,modern,1,79,5,315
370,iron,1,37,5,43
371,age,1,83,5,302
372,british,1,22,4,208
373,irish,1,17,3,18
374,sampl,1,3,5,7
375,cluster,1,2,5,6
376,genet,1,20,5,75
377,close,1,26,5,36
378,north,1,65,3,98
379,european,1,20,3,188
380,popul,1,77,5,192
381,somewhat,1,4,3,7
382,limit,1,23,3,34
383,galician,1,1,3,2
384,basqu,1,2,2,15
385,south,1,40,5,104
386,franc,1,14,3,248
387,neolith,1,5,5,200
388,period,1,155,5,285
389,howev,1,134,5,158
390,recent,1,21,5,80
391,genet,1,20,5,75
392,research,1,7,5,52
393,claim,1,50,3,73
394,90,1,15,5,16
395,british,1,22,4,208
396,dna,1,7,5,49
397,north,1,65,3,98
398,european,1,20,3,188
399,popul,1,77,5,192
400,russian,1,2,4,149
401,origin,1,69,5,88
402,recent,1,21,5,80
403,genet,1,20,5,75
404,evid,1,61,5,275
405,support,1,64,4,156
406,notion,1,4,3,7
407,signific,1,25,5,41
408,genet,1,20,5,75
409,link,1,12,5,15
410,popul,1,77,5,192
411,fact,1,14,5,21
412,west,1,43,2,70
413,eurasian,1,2,5,14
414,neolith,1,5,5,200
415,popul,1,77,5,192
416,britain,1,50,4,87
417,northern,1,43,2,77
418,europ,1,39,2,176
419,histor,1,28,2,34
420,scholar,1,34,3,37
421,postul,1,1,5,10
422,genet,1,20,5,75
423,evid,1,61,5,275
424,common,1,45,5,57
425,origin,1,69,5,88
426,european,1,20,3,188
427,atlant,1,14,3,32
428,popul,1,77,5,192
429,e,1,15,5,27
430,orkney,1,1,2,4
431,island,1,39,3,128
432,scottish,1,5,3,11
433,irish,1,17,3,18
434,british,1,22,4,208
435,breton,1,3,2,12
436,basqu,1,2,2,15
437,date,1,49,5,226
438,late,1,66,5,95
439,bronz,1,36,5,196
440,age,1,83,5,302
441,10,1,20,5,48
442,earliest,1,36,5,122
443,record,1,57,5,65
444,northern,1,43,2,77
445,itali,1,50,2,135
446,oldest,1,10,5,35
447,predat,1,1,5,21
448,stephen,1,1,2,7
449,45,1,16,5,17
450,point,1,27,5,60
451,evid,1,61,5,275
452,locat,1,37,5,42
453,near,1,40,5,90
454,danub,1,10,2,15
455,e,1,15,5,27
456,region,1,73,5,136
457,histori,1,83,2,85
458,howev,1,134,5,158
459,show,1,40,5,85
460,john,1,9,2,76
461,43,1,17,5,23
462,suggest,1,75,5,178
463,origin,1,69,5,88
464,atlant,1,14,3,32
465,bronz,1,36,5,196
466,age,1,83,5,302
467,roughli,1,16,5,21
468,contemporan,1,5,5,15
469,cultur,1,181,5,297
470,posit,1,19,4,62
471,consider,1,16,3,22
472,west,1,43,2,70
473,group,1,38,5,126
474,peninsula,1,27,2,36
475,castro,1,1,4,6
476,cultur,1,181,5,297
477,southwest,1,5,5,17
478,propos,1,15,5,46
479,mean,1,29,2,46
480,european,1,20,3,188
481,perspect,1,4,3,13
482,42,1,9,5,14
483,recent,1,21,5,80
484,part,1,80,2,107
485,ongo,1,1,5,6
486,migrat,1,15,5,58
487,process,1,19,5,49
488,brought,1,33,2,39
489,larg,1,92,5,159
490,amount,1,20,5,25
491,dna,1,7,5,49
492,includ,1,146,5,181
493,haplogroup,1,6,5,14
494,north,1,65,3,98
495,west,1,43,2,70
496,europ,1,39,2,176
497,modern,1,79,5,315
498,genet,1,20,5,75
499,cluster,1,2,5,6
500,scenario,1,3,5,4
501,compar,1,24,5,51
502,central,1,67,4,119
503,europ,1,39,2,176
504,consid,1,41,2,58
505,equal,1,14,4,25
506,difficult,1,13,3,16
507,origin,1,69,5,88
508,peninsular,1,1,4,18
509,link,1,12,5,15
510,preced,1,6,5,21
511,cultur,1,181,5,297
512,result,1,45,4,94
513,recent,1,21,5,80
514,approach,1,13,3,21
515,introduc,1,13,5,22
516,british,1,22,4,208
517,isl,1,10,2,20
518,franc,1,14,3,248
519,low,1,7,5,25
520,countri,1,33,4,102
521,bohemia,1,2,3,21
522,poland,1,2,4,44
523,much,1,73,3,89
524,central,1,67,4,119
525,europ,1,39,2,176
526,peninsula,1,27,2,36
527,northern,1,43,2,77
528,6,1,27,5,41
529,7,1,25,5,45
530,[8,1,92,5,110
531,9,1,23,5,40
532,theori,1,22,5,41
533,common,1,45,5,57
534,root,1,11,2,23
535,late,1,66,5,95
536,bronz,1,36,5,196
537,age,1,83,5,302
538,cultur,1,181,5,297
539,central,1,67,4,119
540,main,1,32,2,50
541,strike,1,9,4,19
542,forc,1,150,4,312
543,armi,1,125,4,269
544,heavi,1,18,4,22
545,man,1,24,3,27
546,charg,1,17,3,25
547,line,1,24,4,50
548,empir,1,219,2,345
549,armi,1,125,4,269
550,yet,1,19,2,23
551,abl,1,26,3,37
552,quickli,1,14,4,33
553,troop,1,38,4,114
554,event,1,21,4,35
555,local,1,39,2,53
556,crise,1,3,4,6
557,perman,1,14,5,17
558,arm,1,19,4,51
559,guard,1,14,4,27
560,person,1,35,3,60
561,king,1,200,2,337
562,compris,1,6,5,9
563,centuri,1,229,2,453
564,nobil,1,13,2,37
565,power,1,186,4,210
566,influenc,1,71,2,76
567,success,1,41,3,112
568,deposit,1,13,5,21
569,king,1,200,2,337
570,nobil,1,13,2,37
571,function,1,16,5,24
572,court,1,35,3,87
573,advis,1,6,3,12
574,king,1,200,2,337
575,nobil,1,13,2,37
576,region,1,73,5,136
577,king,1,200,2,337
578,directli,1,17,3,19
579,king,1,200,2,337
580,king,1,200,2,337
581,relat,1,29,5,43
582,king,1,200,2,337
583,king,1,200,2,337
584,marriag,1,27,3,80
585,lowest,1,1,2,2
586,order,1,59,4,94
587,local,1,39,2,53
588,clan,1,4,2,6
589,small,1,37,5,74
590,territori,1,70,2,95
591,prove,1,21,3,26
592,local,1,39,2,53
593,jurisdict,1,5,2,6
594,proceed,1,6,2,9
595,offic,1,34,4,40
596,king,1,200,2,337
597,interven,1,5,4,11
598,behalf,1,2,3,9
599,individu,1,19,5,51
600,case,1,17,5,32
601,amend,1,1,4,3
602,local,1,39,2,53
603,rule,1,96,2,128
604,consid,1,41,2,58
605,less,1,21,5,33
606,influenc,1,71,2,76
607,period,1,155,5,285
608,trend,1,2,5,20
609,local,1,39,2,53
610,rule,1,96,2,128
611,rule,1,96,2,128
612,sometim,1,28,5,39
613,outright,1,1,4,4
614,rule,1,96,2,128
615,becam,1,123,2,148
616,commonplac,1,1,4,2
617,govern,1,65,4,220
618,territori,1,70,2,95
619,distinct,1,21,5,45
620,royal,1,29,3,132
621,produc,1,36,5,55
622,imperi,1,20,3,48
623,earlier,1,35,5,53
624,empir,1,219,2,345
625,autonomi,1,3,4,6
626,local,1,39,2,53
627,level,1,21,5,48
628,king,1,200,2,337
629,214,1,2,4,4
630,light,1,14,3,24
631,among,1,64,2,65
632,common,1,45,5,57
633,act,1,19,3,61
634,simpl,1,13,5,20
635,battl,1,103,4,161
636,subordin,1,4,2,6
637,kingdom,1,110,2,145
638,includ,1,146,5,181
639,state,1,76,4,281
640,caucasian,1,2,2,3
641,edessa,1,5,2,10
642,state,1,76,4,281
643,ruler,1,50,2,58
644,found,1,124,5,229
645,yield,1,4,5,13
646,sale,1,2,4,5
647,storag,1,3,5,10
648,like,1,93,5,126
649,found,1,124,5,229
650,site,1,39,5,285
651,like,1,93,5,126
652,includ,1,146,5,181
653,stone,1,49,5,272
654,potteri,1,20,5,51
655,exampl,1,45,5,68
656,earli,1,101,5,284
657,turkmenistan,1,2,5,3
658,larg,1,92,5,159
659,cach,1,1,5,2
660,potteri,1,20,5,51
661,perhap,1,33,5,34
662,site,1,39,5,285
663,near,1,40,5,90
664,establish,1,66,4,87
665,empir,1,219,2,345
666,evid,1,61,5,275
667,howev,1,134,5,158
668,suggest,1,75,5,178
669,vi,1,7,2,31
670,continu,1,68,2,121
671,late,1,66,5,95
672,far,1,41,3,50
673,iran,1,9,4,11
674,began,1,70,4,104
675,subjug,1,7,2,9
676,territori,1,70,2,95
677,defianc,1,1,3,3
678,rule,1,96,2,128
679,confront,1,5,4,13
680,iv,1,32,2,43
681,battl,1,103,4,161
682,28,1,13,3,32
683,april,1,3,4,71
684,east,1,65,5,138
685,river,1,46,3,56
686,next,1,22,4,32
687,year,1,156,5,480
688,soldier,1,35,4,77
689,made,1,102,3,128
690,settlement,1,32,5,58
691,–,1,187,5,264
692,anoth,1,36,2,59
693,theori,1,22,5,41
694,propos,1,15,5,46
695,19th,1,14,2,23
696,centuri,1,229,2,453
697,first,1,189,3,269
698,peopl,1,122,5,126
699,cultur,1,181,5,297
700,characterist,1,12,5,23
701,peopl,1,122,5,126
702,iron,1,37,5,43
703,age,1,83,5,302
704,cultur,1,181,5,297
705,central,1,67,4,119
706,europ,1,39,2,176
707,extent,1,13,3,16
708,patronag,1,1,3,10
709,zoroastrian,1,7,2,9
710,debat,1,7,5,31
711,modern,1,79,5,315
712,follow,1,105,3,120
713,would,1,130,3,181
714,found,1,124,5,229
715,bloodi,1,4,4,6
716,unaccept,1,2,3,3
717,howev,1,134,5,158
718,cultur,1,181,5,297
719,similar,1,34,5,88
720,3,1,22,5,82
721,4,1,27,5,69
722,5,1,25,5,66
723,6,1,27,5,41
724,histori,1,83,2,85
725,europ,1,39,2,176
726,exact,1,5,2,13
727,relationship,1,9,3,22
728,linguist,1,7,5,10
729,cultur,1,181,5,297
730,factor,1,13,5,16
731,world,1,62,4,147
732,remain,1,74,2,112
733,controversi,1,5,5,14
734,see,1,19,2,30
735,differ,1,43,5,99
736,usag,1,2,2,7
737,1,1,30,5,105
738,collect,1,19,3,26
739,peopl,1,122,5,126
740,2,1,29,5,86
741,part,1,80,2,107
742,europ,1,39,2,176
743,identifi,1,22,5,45
744,use,1,274,5,410
745,northern,1,43,2,77
746,far,1,41,3,50
747,area,1,62,5,121
748,around,1,72,5,168
749,22,1,13,5,27
750,final,1,29,3,59
751,war,1,221,4,705
752,launch,1,11,4,49
753,emperor,1,98,2,157
754,centuri,1,229,2,453
755,polit,1,118,4,150
756,postur,1,2,5,5
757,bitter,1,4,4,5
758,20,1,24,5,30
759,first,1,189,3,269
760,emperor,1,98,2,157
761,success,1,41,3,112
762,invas,1,46,4,74
763,grand,1,5,3,39
764,scheme,1,3,3,5
765,cut,1,18,5,21
766,short,1,10,2,23
767,ruler,1,50,2,58
768,die,1,49,2,74
769,renew,1,7,3,20
770,war,1,221,4,705
771,19,1,10,3,20
772,campaign,1,77,4,81
773,consid,1,41,2,58
774,differ,1,43,5,99
775,way,1,41,3,50
776,two,1,117,4,130
777,man,1,24,3,27
778,brought,1,33,2,39
779,influenc,1,71,2,76
780,armi,1,125,4,269
781,made,1,102,3,128
782,potenti,1,3,4,12
783,togeth,1,17,4,22
784,involv,1,27,3,34
785,threat,1,13,4,34
786,war,1,221,4,705
787,two,1,117,4,130
788,power,1,186,4,210
789,work,1,89,3,131
790,rough,1,5,5,6
791,compromis,1,2,3,7
792,two,1,117,4,130
793,power,1,186,4,210
794,1,1,30,5,105
795,agreement,1,9,4,33
796,undertook,1,2,3,6
797,withdraw,1,6,4,26
798,231,1,4,4,6
799,name,1,107,2,130
800,son,1,79,2,154
801,laid,1,11,2,18
802,claim,1,50,3,73
803,heritag,1,5,2,6
804,king,1,200,2,337
805,typic,1,15,5,39
806,zoroastrian,1,7,2,9
807,name,1,107,2,130
808,background,1,1,2,11
809,valley,1,34,5,95
810,forc,1,150,4,312
811,war,1,221,4,705
812,elabor,1,7,5,12
813,plan,1,15,4,72
814,campaign,1,77,4,81
815,war,1,221,4,705
816,liber,1,4,4,54
817,war,1,221,4,705
818,forc,1,150,4,312
819,either,1,16,5,40
820,captur,1,46,4,63
821,men,1,66,3,79
822,die,1,49,2,74
823,quarter,1,3,4,12
824,made,1,102,3,128
825,back,1,55,4,56
826,remaind,1,3,3,6
827,becam,1,123,2,148
828,prison,1,11,4,35
829,war,1,221,4,705
830,[8,1,92,5,110
831,°,1,6,5,34
832,37,1,12,5,24
833,n,1,5,5,6
834,°,1,6,5,34
835,34,1,10,5,17
836,e,1,15,5,27
837,°,1,6,5,34
838,n,1,5,5,6
839,period,1,155,5,285
840,fact,1,14,5,21
841,surviv,1,43,2,51
842,origin,1,69,5,88
843,surviv,1,43,2,51
844,follow,1,105,3,120
845,centuri,1,229,2,453
846,272,1,2,4,5
847,believ,1,45,5,47
848,romant,1,2,2,6
849,tale,1,4,2,9
850,vi,1,7,2,31
851,show,1,40,5,85
852,soft,1,2,5,6
853,yet,1,19,2,23
854,part,1,80,2,107
855,reign,1,69,3,94
856,show,1,40,5,85
857,first,1,189,3,269
858,time,1,143,2,193
859,royal,1,29,3,132
860,first,1,189,3,269
861,paint,1,26,5,62
862,figur,1,25,5,32
863,expens,1,6,3,15
864,seem,1,28,5,35
865,us,1,5,4,96
866,modern,1,79,5,315
867,clear,1,10,4,16
868,intellig,1,4,4,10
869,systemat,1,7,3,8
870,use,1,274,5,410
871,amount,1,20,5,25
872,complet,1,26,2,44
873,de,1,12,3,246
874,facto,1,2,4,7
875,intermedi,1,9,5,22
876,common,1,45,5,57
877,art,1,66,5,88
878,medium,1,2,3,3
879,geometr,1,5,5,9
880,plant,1,16,5,69
881,pattern,1,9,5,25
882,use,1,274,5,410
883,common,1,45,5,57
884,belief,1,12,3,13
885,christian,1,41,2,256
886,...,1,10,2,25
887,may,1,80,5,250
888,typic,1,15,5,39
889,mix,1,8,5,13
890,religi,1,42,2,87
891,doctrin,1,3,4,18
892,late,1,66,5,95
893,period,1,155,5,285
894,zoroastrian,1,7,2,9
895,war,1,221,4,705
896,made,1,102,3,128
897,move,1,25,4,40
898,relat,1,29,5,43
899,death,1,91,2,112
900,forc,1,150,4,312
901,came,1,44,2,66
902,aid,1,20,4,26
903,besieg,1,9,2,17
904,rather,1,24,5,43
905,localis,1,1,5,3
906,group,1,38,5,126
907,belief,1,12,3,13
908,consequ,1,5,2,13
909,gave,1,25,3,37
910,rise,1,27,3,28
911,distinct,1,21,5,45
912,artist,1,15,3,45
913,express,1,4,2,11
914,thu,1,35,3,50
915,la,1,29,4,39
916,cultur,1,181,5,297
917,certainli,1,3,3,11
918,associ,1,27,5,77
919,presenc,1,15,5,25
920,end,1,73,4,157
921,19th,1,14,2,23
922,centuri,1,229,2,453
923,deal,1,12,2,18
924,acknowledg,1,3,2,12
925,presenc,1,15,5,25
926,peninsula,1,27,2,36
927,64,1,3,5,9
928,65,1,13,5,15
929,materi,1,41,5,48
930,cultur,1,181,5,297
931,relat,1,29,5,43
932,la,1,29,4,39
933,cultur,1,181,5,297
934,howev,1,134,5,158
935,sinc,1,46,3,63
936,definit,1,5,5,18
937,iron,1,37,5,43
938,age,1,83,5,302
939,19th,1,14,2,23
940,centuri,1,229,2,453
941,popul,1,77,5,192
942,supposedli,1,5,3,6
943,rare,1,12,5,24
944,cultur,1,181,5,297
945,scenario,1,3,5,4
946,easili,1,6,3,7
947,link,1,12,5,15
948,central,1,67,4,119
949,western,1,70,2,149
950,europ,1,39,2,176
951,iron,1,37,5,43
952,age,1,83,5,302
953,modern,1,79,5,315
954,popul,1,77,5,192
955,western,1,70,2,149
956,europ,1,39,2,176
957,particularli,1,22,3,33
958,still,1,37,5,52
959,speak,1,13,2,16
960,substanti,1,7,5,11
961,genet,1,20,5,75
962,continu,1,68,2,121
963,iron,1,37,5,43
964,may,1,80,5,250
965,connect,1,14,5,16
966,expans,1,13,2,37
967,cultur,1,181,5,297
968,150,1,8,2,10
969,patern,1,4,2,6
970,haplogroup,1,6,5,14
971,haplogroup,1,6,5,14
972,among,1,64,2,65
973,appear,1,56,5,135
974,signific,1,25,5,41
975,gene,1,2,5,46
976,flow,1,9,5,22
977,among,1,64,2,65
978,h,1,3,5,170
979,u,1,2,4,17
980,lineag,1,2,5,36
981,associ,1,27,5,77
982,spread,1,25,5,57
983,emerg,1,32,5,36
984,associ,1,27,5,77
985,increas,1,37,5,107
986,european,1,20,3,188
987,late,1,66,5,95
988,neolith,1,5,5,200
989,earli,1,101,5,284
990,bronz,1,36,5,196
991,age,1,83,5,302
992,individu,1,19,5,51
993,type,1,13,5,49
994,patern,1,4,2,6
995,haplogroup,1,6,5,14
996,matern,1,1,3,5
997,haplogroup,1,6,5,14
998,genet,1,20,5,75
999,studi,1,17,5,97
1000,limit,1,23,3,34
1001,amount,1,20,5,25
1002,materi,1,41,5,48
1003,avail,1,13,5,28
1004,suggest,1,75,5,178
1005,continu,1,68,2,121
1006,iron,1,37,5,43
1007,age,1,83,5,302
1008,peopl,1,122,5,126
1009,area,1,62,5,121
1010,consid,1,41,2,58
1011,earlier,1,35,5,53
1012,cultur,1,181,5,297
1013,bronz,1,36,5,196
1014,age,1,83,5,302
1015,christian,1,41,2,256
1016,christian,1,41,2,256
1017,develop,1,77,5,171
1018,retain,1,11,2,21
1019,featur,1,22,5,44
1020,made,1,102,3,128
1021,distinct,1,21,5,45
1022,rest,1,20,2,22
1023,western,1,70,2,149
1024,christian,1,41,2,256
1025,conserv,1,2,4,17
1026,method,1,11,3,28
1027,date,1,49,5,226
1028,easter,1,1,2,10
1029,mission,1,5,3,16
1030,christian,1,41,2,256
1031,christian,1,41,2,256
1032,took,1,55,3,66
1033,hold,1,18,2,37
1034,britain,1,50,4,87
1035,ireland,1,23,3,48
1036,time,1,143,2,193
1037,centuri,1,229,2,453
1038,limit,1,23,3,34
1039,contact,1,14,5,30
1040,continent,1,9,2,22
1041,christian,1,41,2,256
1042,contact,1,14,5,30
1043,ireland,1,23,3,48
1044,convert,1,9,2,50
1045,missionari,1,3,2,24
1046,britain,1,50,4,87
1047,saint,1,2,2,35
1048,patrick,1,1,4,2
1049,later,1,96,2,144
1050,missionari,1,3,2,24
1051,ireland,1,23,3,48
1052,major,1,60,4,94
1053,missionari,1,3,2,24
1054,work,1,89,3,131
1055,scotland,1,9,2,30
1056,anglo-saxon,1,1,2,35
1057,part,1,80,2,107
1058,britain,1,50,4,87
1059,central,1,67,4,119
1060,europ,1,39,2,176
1061,see,1,19,2,30
1062,found,1,124,5,229
1063,1897,1,1,3,3
1064,engrav,1,3,5,21
1065,bronz,1,36,5,196
1066,preserv,1,22,2,23
1067,73,1,5,5,10
